town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,55 years 03 months,260000
ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1985,64 years 08 months,271000
KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,65,Improved,1980,60 years 04 months,260000
QUEENSTOWN,3 ROOM,8,HOLLAND AVE,04 TO 06,59,Improved,1974,53 years 02 months,260000
QUEENSTOWN,3 ROOM,12,HOLLAND AVE,04 TO 06,65,Improved,1975,54 years 11 months,375000
JURONG WEST,5 ROOM,734,JURONG WEST ST 73,07 TO 09,124,Improved,1995,74 years 03 months,395000
YISHUN,5 ROOM,787,YISHUN RING RD,01 TO 03,121,Improved,1988,68 years 04 months,410000
YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67,New Generation,1982,60 years 06 months,265000
YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48,Model A,2013,95 years 01 month,240000
SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,94,Model A,2010,91 years 04 months,348000
BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108,Model A,1996,78 years,479000
JURONG WEST,4 ROOM,948,JURONG WEST ST 91,07 TO 09,105,Model A,1989,69 years 07 months,320000
YISHUN,3 ROOM,207,YISHUN ST 21,01 TO 03,73,New Generation,1985,63 years 05 months,305000
TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,49 years 01 month,290000
TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73,Model A,1985,65 years 10 months,380500
QUEENSTOWN,5 ROOM,133,CLARENCE LANE,04 TO 06,125,Improved,1996,76 years 03 months,838000
TAMPINES,3 ROOM,246,TAMPINES ST 21,10 TO 12,67,New Generation,1984,65 years 06 months,365000
SENGKANG,5 ROOM,184B,RIVERVALE CRES,07 TO 09,110,Improved,2003,83 years 07 months,385000
TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 06 months,420000
YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74,Model A,1987,68 years 08 months,260000
BEDOK,4 ROOM,658,JLN TENAGA,10 TO 12,106,Model A,1996,76 years 02 months,520000
BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117,Standard,1978,59 years 11 months,425000
KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,07 TO 09,66,Improved,1980,60 years 07 months,372000
QUEENSTOWN,4 ROOM,18A,HOLLAND DR,04 TO 06,92,Model A,2012,93 years 03 months,760000
ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90,Model A,2006,84 years 07 months,485000
BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 07 months,445800
JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,04 TO 06,103,Model A,2000,78 years 08 months,440000
BUKIT MERAH,3 ROOM,149,SILAT AVE,01 TO 03,67,New Generation,1982,63 years 02 months,320000
QUEENSTOWN,4 ROOM,88,DAWSON RD,31 TO 33,87,Premium Apartment,2016,95 years,840000
WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,83 years,390000
JURONG WEST,5 ROOM,523,JURONG WEST ST 52,07 TO 09,118,Improved,1982,60 years 09 months,468000
BEDOK,4 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1982,61 years 02 months,385000
PASIR RIS,EXECUTIVE,541,PASIR RIS ST 51,10 TO 12,143,Apartment,1992,72 years 07 months,715000
WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,04 TO 06,163,Apartment,1993,72 years 07 months,597000
BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,10 TO 12,132,Model A,1985,66 years 11 months,570000
SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,04 TO 06,85,Model A2,2003,84 years 10 months,308000
WOODLANDS,4 ROOM,767,WOODLANDS CIRCLE,04 TO 06,90,Model A,2003,85 years 01 month,340000
PUNGGOL,4 ROOM,261C,PUNGGOL WAY,13 TO 15,93,Model A,2016,94 years 09 months,480000
SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,82 years 10 months,428000
JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,80 years 04 months,350000
JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,13 TO 15,91,Model A,2001,82 years 02 months,448000
TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,105,Model A,1984,65 years 09 months,435000
YISHUN,MULTI-GENERATION,605,YISHUN ST 61,07 TO 09,159,Multi Generation,1988,67 years 08 months,718000
JURONG WEST,5 ROOM,610,JURONG WEST ST 65,04 TO 06,115,Premium Apartment,2001,81 years,465000
CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,132,Model A,1996,74 years 06 months,525000
BUKIT PANJANG,5 ROOM,621,SENJA RD,10 TO 12,110,Improved,2001,80 years,470000
SERANGOON,5 ROOM,216,SERANGOON AVE 4,07 TO 09,121,Improved,1985,66 years 03 months,673000
PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,87 years 06 months,385000
HOUGANG,5 ROOM,836,HOUGANG CTRL,10 TO 12,117,Improved,1997,78 years,675000
WOODLANDS,4 ROOM,655,WOODLANDS RING RD,07 TO 09,100,Model A,1998,79 years 07 months,355000
JURONG WEST,5 ROOM,688,JURONG WEST CTRL 1,07 TO 09,120,Premium Apartment,1998,77 years 05 months,500000
SENGKANG,4 ROOM,415A,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 11 months,438888
WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,04 TO 06,131,Apartment,2001,82 years 11 months,502000
SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,04 TO 06,128,Premium Apartment,2002,81 years 03 months,478000
